,Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at,Asian
571,2020/04/30,Unknown,3,297,09/23/2020 02:20:12 PM,
572,2020/05/01,Unknown,3,300,09/23/2020 02:20:12 PM,
573,2020/05/02,Unknown,7,307,09/23/2020 02:20:12 PM,
574,2020/05/03,Unknown,1,308,09/23/2020 02:20:12 PM,
575,2020/05/04,Unknown,1,309,09/23/2020 02:20:12 PM,
576,2020/05/05,Unknown,3,312,09/23/2020 02:20:12 PM,
577,2020/05/06,Unknown,6,318,09/23/2020 02:20:12 PM,
578,2020/05/07,Unknown,2,320,09/23/2020 02:20:12 PM,
579,2020/05/08,Unknown,0,320,09/23/2020 02:20:12 PM,
580,2020/05/09,Unknown,1,321,09/23/2020 02:20:12 PM,
581,2020/05/10,Unknown,0,321,09/23/2020 02:20:12 PM,
582,2020/05/11,Unknown,2,323,09/23/2020 02:20:12 PM,
583,2020/05/12,Unknown,14,337,09/23/2020 02:20:12 PM,
584,2020/05/13,Unknown,2,339,09/23/2020 02:20:12 PM,
585,2020/05/14,Unknown,2,341,09/23/2020 02:20:12 PM,
586,2020/05/15,Unknown,5,346,09/23/2020 02:20:12 PM,
587,2020/05/16,Unknown,0,346,09/23/2020 02:20:12 PM,
588,2020/05/17,Unknown,0,346,09/23/2020 02:20:12 PM,
589,2020/05/18,Unknown,5,351,09/23/2020 02:20:12 PM,
590,2020/05/19,Unknown,2,353,09/23/2020 02:20:12 PM,
591,2020/05/20,Unknown,3,356,09/23/2020 02:20:12 PM,
592,2020/05/21,Unknown,0,356,09/23/2020 02:20:12 PM,
593,2020/05/22,Unknown,2,358,09/23/2020 02:20:12 PM,
594,2020/05/23,Unknown,4,362,09/23/2020 02:20:12 PM,
595,2020/05/24,Unknown,3,365,09/23/2020 02:20:12 PM,
596,2020/05/25,Unknown,0,365,09/23/2020 02:20:12 PM,
597,2020/05/26,Unknown,3,368,09/23/2020 02:20:12 PM,
598,2020/05/27,Unknown,3,371,09/23/2020 02:20:12 PM,
599,2020/05/28,Unknown,3,374,09/23/2020 02:20:12 PM,
600,2020/05/29,Unknown,3,377,09/23/2020 02:20:12 PM,
601,2020/05/30,Unknown,2,379,09/23/2020 02:20:12 PM,
602,2020/05/31,Unknown,4,383,09/23/2020 02:20:12 PM,
603,2020/06/01,Unknown,1,384,09/23/2020 02:20:12 PM,
604,2020/06/02,Unknown,8,392,09/23/2020 02:20:12 PM,
605,2020/06/03,Unknown,2,394,09/23/2020 02:20:12 PM,
606,2020/06/04,Unknown,5,399,09/23/2020 02:20:12 PM,
607,2020/06/05,Unknown,6,405,09/23/2020 02:20:12 PM,
608,2020/06/06,Unknown,1,406,09/23/2020 02:20:12 PM,
609,2020/06/07,Unknown,2,408,09/23/2020 02:20:12 PM,
610,2020/06/08,Unknown,1,409,09/23/2020 02:20:12 PM,
611,2020/06/09,Unknown,2,411,09/23/2020 02:20:12 PM,
612,2020/06/10,Unknown,2,413,09/23/2020 02:20:12 PM,
613,2020/06/11,Unknown,3,416,09/23/2020 02:20:12 PM,
614,2020/06/12,Unknown,2,418,09/23/2020 02:20:12 PM,
615,2020/06/13,Unknown,1,419,09/23/2020 02:20:12 PM,
616,2020/06/14,Unknown,3,422,09/23/2020 02:20:12 PM,
617,2020/06/15,Unknown,2,424,09/23/2020 02:20:12 PM,
618,2020/06/16,Unknown,4,428,09/23/2020 02:20:12 PM,
619,2020/06/17,Unknown,0,428,09/23/2020 02:20:12 PM,
620,2020/06/18,Unknown,3,431,09/23/2020 02:20:12 PM,
621,2020/06/19,Unknown,6,437,09/23/2020 02:20:12 PM,
622,2020/06/20,Unknown,2,439,09/23/2020 02:20:12 PM,
623,2020/06/21,Unknown,1,440,09/23/2020 02:20:12 PM,
624,2020/06/22,Unknown,4,444,09/23/2020 02:20:12 PM,
625,2020/06/23,Unknown,4,448,09/23/2020 02:20:12 PM,
626,2020/06/24,Unknown,7,455,09/23/2020 02:20:12 PM,
627,2020/06/25,Unknown,10,465,09/23/2020 02:20:12 PM,
628,2020/06/26,Unknown,4,469,09/23/2020 02:20:12 PM,
629,2020/06/27,Unknown,1,470,09/23/2020 02:20:12 PM,
630,2020/06/28,Unknown,5,475,09/23/2020 02:20:12 PM,
631,2020/06/29,Unknown,7,482,09/23/2020 02:20:12 PM,
632,2020/06/30,Unknown,5,487,09/23/2020 02:20:12 PM,
633,2020/07/01,Unknown,11,498,09/23/2020 02:20:12 PM,
634,2020/07/02,Unknown,9,507,09/23/2020 02:20:12 PM,
635,2020/07/03,Unknown,37,544,09/23/2020 02:20:12 PM,
636,2020/07/04,Unknown,5,549,09/23/2020 02:20:12 PM,
637,2020/07/05,Unknown,8,557,09/23/2020 02:20:12 PM,
638,2020/07/06,Unknown,9,566,09/23/2020 02:20:12 PM,
639,2020/07/07,Unknown,17,583,09/23/2020 02:20:12 PM,
640,2020/07/08,Unknown,18,601,09/23/2020 02:20:12 PM,
641,2020/07/09,Unknown,17,618,09/23/2020 02:20:12 PM,
642,2020/07/10,Unknown,26,644,09/23/2020 02:20:12 PM,
643,2020/07/11,Unknown,5,649,09/23/2020 02:20:12 PM,
644,2020/07/12,Unknown,12,661,09/23/2020 02:20:12 PM,
645,2020/07/13,Unknown,22,683,09/23/2020 02:20:12 PM,
646,2020/07/14,Unknown,34,717,09/23/2020 02:20:12 PM,
647,2020/07/16,Unknown,25,767,09/23/2020 02:20:12 PM,
648,2020/07/17,Unknown,30,797,09/23/2020 02:20:12 PM,
649,2020/07/18,Unknown,7,804,09/23/2020 02:20:12 PM,
650,2020/07/19,Unknown,7,811,09/23/2020 02:20:12 PM,
651,2020/07/20,Unknown,27,838,09/23/2020 02:20:12 PM,
652,2020/07/21,Unknown,24,862,09/23/2020 02:20:12 PM,
653,2020/07/22,Unknown,17,879,09/23/2020 02:20:12 PM,
654,2020/07/23,Unknown,21,900,09/23/2020 02:20:12 PM,
655,2020/07/24,Unknown,18,918,09/23/2020 02:20:12 PM,
656,2020/07/25,Unknown,12,930,09/23/2020 02:20:12 PM,
657,2020/07/26,Unknown,4,934,09/23/2020 02:20:12 PM,
658,2020/07/27,Unknown,8,942,09/23/2020 02:20:12 PM,
659,2020/07/30,Unknown,12,979,09/23/2020 02:20:12 PM,
660,2020/07/28,Unknown,6,948,09/23/2020 02:20:12 PM,
661,2020/07/29,Unknown,19,967,09/23/2020 02:20:12 PM,
662,2020/07/31,Unknown,11,990,09/23/2020 02:20:12 PM,
663,2020/08/01,Unknown,12,1002,09/23/2020 02:20:12 PM,
664,2020/08/02,Unknown,6,1008,09/23/2020 02:20:12 PM,
665,2020/08/03,Unknown,14,1022,09/23/2020 02:20:12 PM,
666,2020/08/04,Unknown,10,1032,09/23/2020 02:20:12 PM,
667,2020/08/05,Unknown,10,1042,09/23/2020 02:20:12 PM,
668,2020/08/06,Unknown,13,1055,09/23/2020 02:20:12 PM,
669,2020/08/07,Unknown,9,1064,09/23/2020 02:20:12 PM,
670,2020/08/08,Unknown,7,1071,09/23/2020 02:20:12 PM,
671,2020/08/09,Unknown,8,1079,09/23/2020 02:20:12 PM,
672,2020/08/10,Unknown,10,1089,09/23/2020 02:20:12 PM,
673,2020/08/11,Unknown,12,1101,09/23/2020 02:20:12 PM,
674,2020/08/12,Unknown,13,1114,09/23/2020 02:20:12 PM,
675,2020/08/13,Unknown,7,1121,09/23/2020 02:20:12 PM,
676,2020/08/15,Unknown,9,1135,09/23/2020 02:20:12 PM,
677,2020/08/16,Unknown,8,1143,09/23/2020 02:20:12 PM,
678,2020/08/17,Unknown,8,1151,09/23/2020 02:20:12 PM,
679,2020/08/18,Unknown,11,1162,09/23/2020 02:20:12 PM,
680,2020/08/19,Unknown,6,1168,09/23/2020 02:20:12 PM,
681,2020/08/20,Unknown,11,1179,09/23/2020 02:20:12 PM,
682,2020/08/21,Unknown,6,1185,09/23/2020 02:20:12 PM,
683,2020/08/22,Unknown,1,1186,09/23/2020 02:20:12 PM,
684,2020/08/23,Unknown,3,1189,09/23/2020 02:20:12 PM,
685,2020/08/24,Unknown,8,1197,09/23/2020 02:20:12 PM,
686,2020/08/25,Unknown,15,1212,09/23/2020 02:20:12 PM,
687,2020/08/26,Unknown,7,1219,09/23/2020 02:20:12 PM,
688,2020/08/27,Unknown,8,1227,09/23/2020 02:20:12 PM,
689,2020/08/28,Unknown,9,1236,09/23/2020 02:20:12 PM,
690,2020/08/29,Unknown,7,1243,09/23/2020 02:20:12 PM,
691,2020/08/30,Unknown,2,1245,09/23/2020 02:20:12 PM,
692,2020/08/31,Unknown,14,1259,09/23/2020 02:20:12 PM,
693,2020/09/01,Unknown,8,1267,09/23/2020 02:20:12 PM,
694,2020/09/02,Unknown,7,1274,09/23/2020 02:20:12 PM,
695,2020/09/03,Unknown,16,1290,09/23/2020 02:20:12 PM,
696,2020/09/04,Unknown,15,1305,09/23/2020 02:20:12 PM,
697,2020/09/05,Unknown,4,1309,09/23/2020 02:20:12 PM,
698,2020/09/06,Unknown,6,1315,09/23/2020 02:20:12 PM,
699,2020/09/07,Unknown,5,1320,09/23/2020 02:20:12 PM,
700,2020/09/08,Unknown,11,1331,09/23/2020 02:20:12 PM,
701,2020/09/09,Unknown,7,1338,09/23/2020 02:20:12 PM,
702,2020/09/10,Unknown,0,1338,09/23/2020 02:20:12 PM,
703,2020/09/11,Unknown,9,1347,09/23/2020 02:20:12 PM,
704,2020/09/12,Unknown,7,1354,09/23/2020 02:20:12 PM,
705,2020/09/13,Unknown,3,1357,09/23/2020 02:20:12 PM,
706,2020/09/14,Unknown,11,1368,09/23/2020 02:20:12 PM,
707,2020/09/15,Unknown,11,1379,09/23/2020 02:20:12 PM,
708,2020/09/16,Unknown,10,1389,09/23/2020 02:20:12 PM,
709,2020/09/17,Unknown,6,1395,09/23/2020 02:20:12 PM,
710,2020/09/18,Unknown,13,1408,09/23/2020 02:20:12 PM,
711,2020/09/19,Unknown,2,1410,09/23/2020 02:20:12 PM,
712,2020/09/20,Unknown,3,1413,09/23/2020 02:20:12 PM,
713,2020/09/21,Unknown,6,1419,09/23/2020 02:20:12 PM,
714,2020/09/22,Unknown,0,1419,09/23/2020 02:20:12 PM,
715,2020/03/07,Hispanic/Latino,1,5,09/23/2020 02:20:12 PM,
716,2020/03/08,Hispanic/Latino,1,6,09/23/2020 02:20:12 PM,
717,2020/03/09,Hispanic/Latino,0,6,09/23/2020 02:20:12 PM,
718,2020/03/10,Hispanic/Latino,1,7,09/23/2020 02:20:12 PM,
719,2020/04/08,Asian,4,140,09/23/2020 02:20:12 PM,"Asian, Non-Hispanic"
720,2020/03/11,Hispanic/Latino,3,10,09/23/2020 02:20:12 PM,
721,2020/03/12,Hispanic/Latino,0,10,09/23/2020 02:20:12 PM,
722,2020/03/13,Hispanic/Latino,2,12,09/23/2020 02:20:12 PM,
723,2020/03/14,Hispanic/Latino,1,13,09/23/2020 02:20:12 PM,
724,2020/03/15,Hispanic/Latino,1,14,09/23/2020 02:20:12 PM,
725,2020/03/16,Hispanic/Latino,4,18,09/23/2020 02:20:12 PM,
726,2020/03/17,Hispanic/Latino,4,22,09/23/2020 02:20:12 PM,
727,2020/03/18,Hispanic/Latino,10,32,09/23/2020 02:20:12 PM,
728,2020/03/19,Hispanic/Latino,2,34,09/23/2020 02:20:12 PM,
729,2020/03/20,Hispanic/Latino,11,45,09/23/2020 02:20:12 PM,
730,2020/03/21,Hispanic/Latino,6,51,09/23/2020 02:20:12 PM,
731,2020/03/22,Hispanic/Latino,5,56,09/23/2020 02:20:12 PM,
732,2020/03/23,Hispanic/Latino,13,69,09/23/2020 02:20:12 PM,
733,2020/03/24,Hispanic/Latino,14,83,09/23/2020 02:20:12 PM,
734,2020/03/25,Hispanic/Latino,13,96,09/23/2020 02:20:12 PM,
735,2020/03/26,Hispanic/Latino,15,111,09/23/2020 02:20:12 PM,
736,2020/03/27,Hispanic/Latino,10,121,09/23/2020 02:20:12 PM,
737,2020/03/28,Hispanic/Latino,5,126,09/23/2020 02:20:12 PM,
738,2020/03/29,Hispanic/Latino,6,132,09/23/2020 02:20:12 PM,
739,2020/03/30,Hispanic/Latino,18,150,09/23/2020 02:20:12 PM,
740,2020/03/31,Hispanic/Latino,17,167,09/23/2020 02:20:12 PM,
741,2020/04/01,Hispanic/Latino,9,176,09/23/2020 02:20:12 PM,
742,2020/04/02,Hispanic/Latino,14,190,09/23/2020 02:20:12 PM,
743,2020/04/03,Hispanic/Latino,8,198,09/23/2020 02:20:12 PM,
744,2020/04/04,Hispanic/Latino,8,206,09/23/2020 02:20:12 PM,
745,2020/04/05,Hispanic/Latino,16,222,09/23/2020 02:20:12 PM,
746,2020/04/06,Hispanic/Latino,18,240,09/23/2020 02:20:12 PM,
747,2020/04/07,Hispanic/Latino,30,270,09/23/2020 02:20:12 PM,
748,2020/04/08,Hispanic/Latino,21,291,09/23/2020 02:20:12 PM,
749,2020/04/09,Hispanic/Latino,23,314,09/23/2020 02:20:12 PM,
750,2020/04/10,Hispanic/Latino,12,326,09/23/2020 02:20:12 PM,
751,2020/04/11,Hispanic/Latino,5,331,09/23/2020 02:20:12 PM,
752,2020/04/12,Hispanic/Latino,6,337,09/23/2020 02:20:12 PM,
753,2020/04/13,Hispanic/Latino,15,352,09/23/2020 02:20:12 PM,
754,2020/04/14,Hispanic/Latino,20,372,09/23/2020 02:20:12 PM,
755,2020/04/15,Hispanic/Latino,18,390,09/23/2020 02:20:12 PM,
756,2020/04/16,Hispanic/Latino,18,408,09/23/2020 02:20:12 PM,
757,2020/04/17,Hispanic/Latino,22,430,09/23/2020 02:20:12 PM,
758,2020/04/18,Hispanic/Latino,8,438,09/23/2020 02:20:12 PM,
759,2020/04/19,Hispanic/Latino,18,456,09/23/2020 02:20:12 PM,
760,2020/04/20,Hispanic/Latino,23,479,09/23/2020 02:20:12 PM,
761,2020/04/21,Hispanic/Latino,19,498,09/23/2020 02:20:12 PM,
762,2020/04/22,Hispanic/Latino,19,517,09/23/2020 02:20:12 PM,
763,2020/04/23,Hispanic/Latino,21,538,09/23/2020 02:20:12 PM,
764,2020/04/24,Hispanic/Latino,18,556,09/23/2020 02:20:12 PM,
765,2020/04/25,Hispanic/Latino,23,579,09/23/2020 02:20:12 PM,
766,2020/04/26,Hispanic/Latino,20,599,09/23/2020 02:20:12 PM,
767,2020/04/27,Hispanic/Latino,19,618,09/23/2020 02:20:12 PM,
768,2020/04/28,Hispanic/Latino,52,670,09/23/2020 02:20:12 PM,
769,2020/04/29,Hispanic/Latino,24,694,09/23/2020 02:20:12 PM,
770,2020/04/30,Hispanic/Latino,23,717,09/23/2020 02:20:12 PM,
771,2020/05/01,Hispanic/Latino,21,738,09/23/2020 02:20:12 PM,
772,2020/05/02,Hispanic/Latino,31,769,09/23/2020 02:20:12 PM,
773,2020/05/03,Hispanic/Latino,9,778,09/23/2020 02:20:12 PM,
774,2020/05/04,Hispanic/Latino,35,813,09/23/2020 02:20:12 PM,
775,2020/05/05,Hispanic/Latino,34,847,09/23/2020 02:20:12 PM,
776,2020/05/06,Hispanic/Latino,28,875,09/23/2020 02:20:12 PM,
777,2020/05/07,Hispanic/Latino,16,891,09/23/2020 02:20:12 PM,
778,2020/05/08,Hispanic/Latino,21,912,09/23/2020 02:20:12 PM,
779,2020/05/09,Hispanic/Latino,5,917,09/23/2020 02:20:12 PM,
780,2020/05/10,Hispanic/Latino,4,921,09/23/2020 02:20:12 PM,
781,2020/05/11,Hispanic/Latino,17,938,09/23/2020 02:20:12 PM,
782,2020/05/12,Hispanic/Latino,17,955,09/23/2020 02:20:12 PM,
783,2020/05/13,Hispanic/Latino,23,978,09/23/2020 02:20:12 PM,
784,2020/05/14,Hispanic/Latino,22,1000,09/23/2020 02:20:12 PM,
785,2020/05/15,Hispanic/Latino,16,1016,09/23/2020 02:20:12 PM,
786,2020/05/16,Hispanic/Latino,2,1018,09/23/2020 02:20:12 PM,
787,2020/05/17,Hispanic/Latino,9,1027,09/23/2020 02:20:12 PM,
788,2020/05/18,Hispanic/Latino,29,1056,09/23/2020 02:20:12 PM,
789,2020/05/19,Hispanic/Latino,21,1077,09/23/2020 02:20:12 PM,
790,2020/05/20,Hispanic/Latino,22,1099,09/23/2020 02:20:12 PM,
791,2020/05/21,Hispanic/Latino,12,1111,09/23/2020 02:20:12 PM,
792,2020/05/22,Hispanic/Latino,25,1136,09/23/2020 02:20:12 PM,
793,2020/05/23,Hispanic/Latino,8,1144,09/23/2020 02:20:12 PM,
794,2020/05/24,Hispanic/Latino,5,1149,09/23/2020 02:20:12 PM,
795,2020/05/25,Hispanic/Latino,7,1156,09/23/2020 02:20:12 PM,
796,2020/05/26,Hispanic/Latino,34,1190,09/23/2020 02:20:12 PM,
797,2020/05/27,Hispanic/Latino,20,1210,09/23/2020 02:20:12 PM,
798,2020/05/28,Hispanic/Latino,17,1227,09/23/2020 02:20:12 PM,
799,2020/05/29,Hispanic/Latino,21,1248,09/23/2020 02:20:12 PM,
800,2020/05/30,Hispanic/Latino,13,1261,09/23/2020 02:20:12 PM,
801,2020/05/31,Hispanic/Latino,16,1277,09/23/2020 02:20:12 PM,
802,2020/06/01,Hispanic/Latino,25,1302,09/23/2020 02:20:12 PM,
803,2020/06/02,Hispanic/Latino,29,1331,09/23/2020 02:20:12 PM,
804,2020/06/03,Hispanic/Latino,15,1346,09/23/2020 02:20:12 PM,
805,2020/06/04,Hispanic/Latino,22,1368,09/23/2020 02:20:12 PM,
806,2020/06/05,Hispanic/Latino,16,1384,09/23/2020 02:20:12 PM,
807,2020/06/06,Hispanic/Latino,11,1395,09/23/2020 02:20:12 PM,
808,2020/06/07,Hispanic/Latino,11,1406,09/23/2020 02:20:12 PM,
809,2020/06/08,Hispanic/Latino,22,1428,09/23/2020 02:20:12 PM,
810,2020/06/09,Hispanic/Latino,20,1448,09/23/2020 02:20:12 PM,
811,2020/06/10,Hispanic/Latino,6,1454,09/23/2020 02:20:12 PM,
812,2020/06/11,Hispanic/Latino,11,1465,09/23/2020 02:20:12 PM,
813,2020/06/12,Hispanic/Latino,15,1480,09/23/2020 02:20:12 PM,
814,2020/06/13,Hispanic/Latino,11,1491,09/23/2020 02:20:12 PM,
815,2020/06/14,Hispanic/Latino,7,1498,09/23/2020 02:20:12 PM,
816,2020/06/15,Hispanic/Latino,28,1526,09/23/2020 02:20:12 PM,
817,2020/06/16,Hispanic/Latino,32,1558,09/23/2020 02:20:12 PM,
818,2020/06/17,Hispanic/Latino,34,1592,09/23/2020 02:20:12 PM,
819,2020/06/18,Hispanic/Latino,19,1611,09/23/2020 02:20:12 PM,
820,2020/06/19,Hispanic/Latino,20,1631,09/23/2020 02:20:12 PM,
821,2020/06/20,Hispanic/Latino,24,1655,09/23/2020 02:20:12 PM,
822,2020/06/21,Hispanic/Latino,24,1679,09/23/2020 02:20:12 PM,
823,2020/06/22,Hispanic/Latino,44,1723,09/23/2020 02:20:12 PM,
824,2020/06/23,Hispanic/Latino,34,1757,09/23/2020 02:20:12 PM,
825,2020/06/24,Hispanic/Latino,35,1792,09/23/2020 02:20:12 PM,
826,2020/06/25,Hispanic/Latino,29,1821,09/23/2020 02:20:12 PM,
827,2020/06/26,Hispanic/Latino,45,1866,09/23/2020 02:20:12 PM,
828,2020/06/27,Hispanic/Latino,28,1894,09/23/2020 02:20:12 PM,
829,2020/06/28,Hispanic/Latino,18,1912,09/23/2020 02:20:12 PM,
830,2020/06/29,Hispanic/Latino,39,1951,09/23/2020 02:20:12 PM,
831,2020/06/30,Hispanic/Latino,47,1998,09/23/2020 02:20:12 PM,
832,2020/07/01,Hispanic/Latino,37,2035,09/23/2020 02:20:12 PM,
833,2020/07/02,Hispanic/Latino,39,2074,09/23/2020 02:20:12 PM,
834,2020/07/03,Hispanic/Latino,26,2100,09/23/2020 02:20:12 PM,
835,2020/07/04,Hispanic/Latino,9,2109,09/23/2020 02:20:12 PM,
836,2020/07/05,Hispanic/Latino,22,2131,09/23/2020 02:20:12 PM,
837,2020/07/06,Hispanic/Latino,46,2177,09/23/2020 02:20:12 PM,
838,2020/07/07,Hispanic/Latino,34,2211,09/23/2020 02:20:12 PM,
839,2020/07/08,Hispanic/Latino,61,2272,09/23/2020 02:20:12 PM,
840,2020/07/09,Hispanic/Latino,45,2317,09/23/2020 02:20:12 PM,
841,2020/07/10,Hispanic/Latino,66,2383,09/23/2020 02:20:12 PM,
842,2020/07/11,Hispanic/Latino,33,2416,09/23/2020 02:20:12 PM,
843,2020/07/12,Hispanic/Latino,32,2448,09/23/2020 02:20:12 PM,
844,2020/07/13,Hispanic/Latino,81,2529,09/23/2020 02:20:12 PM,
845,2020/07/14,Hispanic/Latino,61,2590,09/23/2020 02:20:12 PM,
846,2020/07/15,Hispanic/Latino,75,2665,09/23/2020 02:20:12 PM,
847,2020/07/16,Hispanic/Latino,82,2747,09/23/2020 02:20:12 PM,
848,2020/07/17,Hispanic/Latino,62,2809,09/23/2020 02:20:12 PM,
849,2020/07/18,Hispanic/Latino,38,2847,09/23/2020 02:20:12 PM,
850,2020/07/19,Hispanic/Latino,45,2892,09/23/2020 02:20:12 PM,
851,2020/07/20,Hispanic/Latino,71,2963,09/23/2020 02:20:12 PM,
852,2020/07/21,Hispanic/Latino,67,3030,09/23/2020 02:20:12 PM,
853,2020/07/22,Hispanic/Latino,60,3090,09/23/2020 02:20:12 PM,
854,2020/07/23,Hispanic/Latino,61,3151,09/23/2020 02:20:12 PM,
855,2020/07/24,Hispanic/Latino,60,3211,09/23/2020 02:20:12 PM,
856,2020/07/25,Hispanic/Latino,42,3253,09/23/2020 02:20:12 PM,
857,2020/07/26,Hispanic/Latino,37,3290,09/23/2020 02:20:12 PM,
858,2020/07/27,Hispanic/Latino,53,3343,09/23/2020 02:20:12 PM,
859,2020/07/28,Hispanic/Latino,63,3406,09/23/2020 02:20:12 PM,
860,2020/07/29,Hispanic/Latino,73,3479,09/23/2020 02:20:12 PM,
861,2020/07/30,Hispanic/Latino,70,3549,09/23/2020 02:20:12 PM,
862,2020/07/31,Hispanic/Latino,60,3609,09/23/2020 02:20:12 PM,
863,2020/08/01,Hispanic/Latino,26,3635,09/23/2020 02:20:12 PM,
864,2020/08/02,Hispanic/Latino,20,3655,09/23/2020 02:20:12 PM,
865,2020/08/03,Hispanic/Latino,60,3715,09/23/2020 02:20:12 PM,
866,2020/08/04,Hispanic/Latino,52,3767,09/23/2020 02:20:12 PM,
867,2020/08/05,Hispanic/Latino,80,3847,09/23/2020 02:20:12 PM,
868,2020/08/06,Hispanic/Latino,58,3905,09/23/2020 02:20:12 PM,
869,2020/08/07,Hispanic/Latino,82,3987,09/23/2020 02:20:12 PM,
870,2020/08/08,Hispanic/Latino,34,4021,09/23/2020 02:20:12 PM,
871,2020/08/10,Hispanic/Latino,53,4113,09/23/2020 02:20:12 PM,
872,2020/08/11,Hispanic/Latino,66,4179,09/23/2020 02:20:12 PM,
873,2020/08/12,Hispanic/Latino,83,4262,09/23/2020 02:20:12 PM,
874,2020/08/13,Hispanic/Latino,57,4319,09/23/2020 02:20:12 PM,
875,2020/08/14,Hispanic/Latino,62,4381,09/23/2020 02:20:12 PM,
876,2020/08/15,Hispanic/Latino,27,4408,09/23/2020 02:20:12 PM,
877,2020/08/16,Hispanic/Latino,14,4422,09/23/2020 02:20:12 PM,
878,2020/08/17,Hispanic/Latino,44,4466,09/23/2020 02:20:12 PM,
879,2020/08/18,Hispanic/Latino,39,4505,09/23/2020 02:20:12 PM,
880,2020/08/19,Hispanic/Latino,59,4564,09/23/2020 02:20:12 PM,
881,2020/08/20,Hispanic/Latino,37,4601,09/23/2020 02:20:12 PM,
882,2020/08/21,Hispanic/Latino,35,4636,09/23/2020 02:20:12 PM,
883,2020/08/22,Hispanic/Latino,21,4657,09/23/2020 02:20:12 PM,
884,2020/08/23,Hispanic/Latino,25,4682,09/23/2020 02:20:12 PM,
885,2020/08/24,Hispanic/Latino,57,4739,09/23/2020 02:20:12 PM,
886,2020/08/25,Hispanic/Latino,30,4769,09/23/2020 02:20:12 PM,
887,2020/08/26,Hispanic/Latino,50,4819,09/23/2020 02:20:12 PM,
888,2020/08/27,Hispanic/Latino,56,4875,09/23/2020 02:20:12 PM,
889,2020/08/28,Hispanic/Latino,30,4905,09/23/2020 02:20:12 PM,
890,2020/08/29,Hispanic/Latino,20,4925,09/23/2020 02:20:12 PM,
891,2020/08/30,Hispanic/Latino,15,4940,09/23/2020 02:20:12 PM,
892,2020/08/31,Hispanic/Latino,38,4978,09/23/2020 02:20:12 PM,
893,2020/09/01,Hispanic/Latino,37,5015,09/23/2020 02:20:12 PM,
894,2020/09/02,Hispanic/Latino,31,5046,09/23/2020 02:20:12 PM,
895,2020/09/03,Hispanic/Latino,36,5082,09/23/2020 02:20:12 PM,
896,2020/09/04,Hispanic/Latino,40,5122,09/23/2020 02:20:12 PM,
897,2020/09/05,Hispanic/Latino,17,5139,09/23/2020 02:20:12 PM,
898,2020/09/06,Hispanic/Latino,8,5147,09/23/2020 02:20:12 PM,
899,2020/09/07,Hispanic/Latino,15,5162,09/23/2020 02:20:12 PM,
900,2020/09/08,Hispanic/Latino,27,5189,09/23/2020 02:20:12 PM,
901,2020/09/09,Hispanic/Latino,24,5213,09/23/2020 02:20:12 PM,
902,2020/09/10,Hispanic/Latino,23,5236,09/23/2020 02:20:12 PM,
903,2020/09/11,Hispanic/Latino,33,5269,09/23/2020 02:20:12 PM,
904,2020/09/12,Hispanic/Latino,22,5291,09/23/2020 02:20:12 PM,
905,2020/09/13,Hispanic/Latino,8,5299,09/23/2020 02:20:12 PM,
906,2020/09/14,Hispanic/Latino,48,5347,09/23/2020 02:20:12 PM,
907,2020/09/15,Hispanic/Latino,28,5375,09/23/2020 02:20:12 PM,
908,2020/09/16,Hispanic/Latino,37,5412,09/23/2020 02:20:12 PM,
909,2020/09/17,Hispanic/Latino,23,5435,09/23/2020 02:20:12 PM,
910,2020/09/18,Hispanic/Latino,29,5464,09/23/2020 02:20:12 PM,
911,2020/09/19,Hispanic/Latino,14,5478,09/23/2020 02:20:12 PM,
912,2020/09/20,Hispanic/Latino,8,5486,09/23/2020 02:20:12 PM,
913,2020/09/21,Hispanic/Latino,11,5497,09/23/2020 02:20:12 PM,
914,2020/09/22,Hispanic/Latino,0,5497,09/23/2020 02:20:12 PM,
915,2020/04/07,"Multiple/Other, Non-Hispanic",1,5,09/23/2020 02:20:12 PM,
916,2020/04/08,"Multiple/Other, Non-Hispanic",2,7,09/23/2020 02:20:12 PM,
917,2020/04/09,"Multiple/Other, Non-Hispanic",2,9,09/23/2020 02:20:12 PM,
918,2020/04/10,"Multiple/Other, Non-Hispanic",0,9,09/23/2020 02:20:12 PM,
919,2020/04/11,"Multiple/Other, Non-Hispanic",1,10,09/23/2020 02:20:12 PM,
920,2020/04/12,"Multiple/Other, Non-Hispanic",0,10,09/23/2020 02:20:12 PM,
921,2020/04/13,"Multiple/Other, Non-Hispanic",0,10,09/23/2020 02:20:12 PM,
922,2020/04/14,"Multiple/Other, Non-Hispanic",0,10,09/23/2020 02:20:12 PM,
923,2020/04/15,"Multiple/Other, Non-Hispanic",1,11,09/23/2020 02:20:12 PM,
924,2020/04/16,"Multiple/Other, Non-Hispanic",0,11,09/23/2020 02:20:12 PM,
925,2020/04/17,"Multiple/Other, Non-Hispanic",0,11,09/23/2020 02:20:12 PM,
926,2020/04/18,"Multiple/Other, Non-Hispanic",0,11,09/23/2020 02:20:12 PM,
927,2020/04/19,"Multiple/Other, Non-Hispanic",0,11,09/23/2020 02:20:12 PM,
928,2020/04/20,"Multiple/Other, Non-Hispanic",1,12,09/23/2020 02:20:12 PM,
